Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Parra,Once Caldas,Colombia,Goalkeeper,26,89,2479,1.6,0.04,0.25,0.0,0.0,0.0,1.56,2.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.04,0.04,0.36,22.47,12.89,13.58,8.86,35.32,0.0,0.0,0.0,4.68,0.54,0.44,0.07,5.85,4.25,4,1.21,0.124,1.13,100.0,85.71,0.0,0.0,0.0,100.0,100.0,79.48,67.04,97.33,52.05,41.86,6.67,41.67,77.02,74.36,,,,0.0,0,0.0,25,0.76,95.24,-19.8,0.57,0.0,0.0,20.52,0.0,0.0,0.0,,0.0,,0.0,,0.11,0.0,0.0,0.4,0.04,0.21,17.86,8.64,13.22,4.61,1.96,0.04,0.18,4.51,4.61,3.16,4.61,-3.01,5.89,0.72,99.16,0.0,0,0.0,,0.0,14.63,40.26,39.99,0.27,0.0,0.0,0.75,0.0,13.03,0.0,0.0
Andrés Mosquera,Santa Fe,Colombia,Goalkeeper,34,79,2353,1.26,0.04,0.11,0.0,0.0,0.0,1.22,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.04,0.08,14.5,9.18,9.56,4.86,32.01,0.0,0.0,0.0,2.14,0.11,0.04,0.0,3.52,4.05,4,0.9,-0.053,1.26,100.0,66.67,0.0,0.0,0.0,0.0,80.0,83.64,77.5,98.4,55.91,48.21,0.0,0.0,78.26,76.42,,,,0.0,0,0.0,24,0.34,77.78,-16.22,0.63,0.0,0.0,16.36,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.04,0.07,12.13,7.11,9.41,2.72,1.03,0.0,0.0,2.75,2.37,3.1,2.41,-1.15,3.52,0.26,98.04,0.0,0,0.0,,0.0,7.8,45.13,45.13,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0
Mauro Silveira,Junior,Colombia,Goalkeeper,26,78,2228,1.17,0.0,0.69,0.04,0.06,0.0,1.13,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,10.5,6.38,6.87,3.64,32.89,0.0,0.0,0.0,1.58,0.2,0.24,0.04,2.91,4.0,8,0.85,-0.078,1.29,0.0,70.59,0.0,0.0,0.0,0.0,100.0,83.46,77.22,95.29,61.11,41.03,0.0,33.33,79.17,76.77,,,,0.0,0,0.0,22,0.89,72.73,-16.29,0.61,0.0,0.0,16.54,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.0,0.49,8.76,4.93,6.55,2.22,0.65,0.0,0.08,2.3,1.74,3.07,1.74,-0.57,2.91,0.65,101.27,0.0,0,0.0,,0.0,5.65,51.5,51.5,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0
P. Gallese,Deportivo Cali,Colombia,Goalkeeper,36,86,2010,0.81,0.0,0.13,0.04,0.07,0.0,0.76,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,13.07,7.93,7.3,5.73,34.57,0.0,0.0,0.0,1.57,0.04,0.09,0.0,4.48,3.0,8,0.8,0.088,0.76,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.25,75.14,99.39,65.63,48.57,0.0,50.0,81.0,76.12,,,,0.0,0,0.0,20,0.22,100.0,-15.54,0.61,0.0,0.0,15.75,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.0,0.13,11.01,5.96,7.26,3.76,0.76,0.0,0.04,3.63,2.06,2.28,2.06,-1.25,4.48,0.22,100.5,0.0,0,0.0,,0.0,8.11,55.24,55.24,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0
W. Fariñez,Inter Bogotá,Colombia,Goalkeeper,28,72,1952,1.06,0.18,0.32,0.0,0.0,0.0,0.92,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.23,13.88,6.69,9.68,4.2,29.5,0.0,0.0,0.0,0.74,0.05,0.0,0.0,3.0,4.29,4,1.25,-0.084,0.97,75.0,100.0,0.0,0.0,0.0,0.0,66.67,86.38,73.79,98.57,58.24,37.5,0.0,0.0,66.15,68.82,,,,0.0,0,0.0,20,0.78,82.35,-13.67,0.48,0.0,0.0,13.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.14,0.32,11.99,4.94,9.54,2.45,0.28,0.0,0.0,1.98,1.89,2.95,1.94,-0.88,3.0,0.64,97.6,0.0,0,0.0,,0.0,8.71,34.44,34.44,0.0,0.0,0.0,0.57,0.0,7.65,0.0,0.0
M. Ortega,Tolima,Colombia,Goalkeeper,31,81,1871,1.44,0.14,0.19,0.05,0.07,0.0,1.35,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.05,20.54,9.76,15.06,5.44,28.57,0.0,0.0,0.0,1.15,0.14,0.1,0.05,4.43,3.9,4,1.1,0.038,1.11,33.33,75.0,0.0,0.0,0.0,0.0,100.0,87.82,78.33,98.4,59.29,50.0,33.33,0.0,65.22,72.84,,,,0.0,0,0.0,19,0.53,63.64,-11.8,0.48,0.0,0.0,12.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.05,0.14,18.04,7.65,14.82,3.23,0.57,0.05,0.0,2.89,2.5,2.84,2.5,-1.06,4.43,0.34,98.47,0.0,0,0.0,,0.0,13.47,32.89,32.89,0.0,0.0,0.0,0.0,0.0,12.03,0.05,0.0
F. Abadía,Cúcuta Deportivo,Colombia,Goalkeeper,28,64,1650,1.36,0.05,0.44,0.0,0.0,0.0,1.36,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,16.36,9.49,9.11,7.25,34.84,0.01,0.05,0.05,2.35,0.05,0.16,0.0,4.85,5.4,3,1.38,-0.26,1.64,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.33,71.26,97.6,60.9,53.49,0.0,33.33,73.03,69.7,,,,0.0,0,0.0,17,0.65,91.67,-18.45,0.58,0.06,0.31,18.67,0.0,0.0,0.01,,0.0,,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.44,13.31,6.76,8.89,4.42,1.26,0.0,0.05,3.54,3.05,3.76,3.05,-1.69,4.85,0.6,97.06,0.0,0,0.0,,0.01,10.74,45.16,45.16,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0
Jean,América de Cali,Colombia,Goalkeeper,30,94,1613,0.84,0.17,0.56,0.0,0.0,0.0,0.78,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.06,0.0,0.28,18.41,9.65,12.89,5.41,31.38,0.0,0.0,0.0,2.01,0.33,0.11,0.0,2.96,4.18,7,1.1,0.208,1.39,33.33,100.0,0.0,0.0,0.0,0.0,100.0,86.06,76.3,99.13,56.7,27.78,0.0,0.0,71.7,78.67,,,,0.0,0,0.0,16,0.95,82.35,-13.7,0.52,0.0,0.0,13.94,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.11,0.06,0.56,15.84,7.36,12.78,3.07,0.56,0.0,0.0,2.12,2.57,3.29,2.57,-1.73,3.02,0.78,100.81,0.0,0,0.0,,0.0,10.83,27.89,27.33,0.55,0.0,0.0,0.0,0.0,9.99,0.0,0.0
Neto Volpi,Tolima,Colombia,Goalkeeper,33,88,1593,1.02,0.11,0.06,0.0,0.0,0.0,0.96,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,18.02,12.15,10.56,7.4,32.19,0.0,0.0,0.0,2.2,0.34,0.17,0.0,5.59,2.99,8,0.85,0.176,0.51,50.0,100.0,0.0,0.0,0.0,0.0,100.0,78.37,73.02,94.65,55.73,35.9,0.0,0.0,62.63,77.36,,,,0.0,0,0.0,16,0.23,75.0,-21.37,0.67,0.0,0.0,21.63,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.06,0.06,0.06,14.12,8.87,10.0,4.12,0.79,0.0,0.0,3.5,3.9,2.31,3.9,-2.88,5.59,0.17,99.56,0.0,0,0.0,,0.0,13.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0
J. Wallens,Alianza,Colombia,Goalkeeper,34,73,1499,1.2,0.06,0.3,0.06,0.08,0.0,1.08,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,12.55,8.05,7.51,4.98,33.63,0.0,0.0,0.0,0.9,0.18,0.06,0.0,4.02,3.9,4,1.02,0.002,1.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,80.86,72.39,98.4,55.42,13.33,0.0,0.0,64.18,73.85,,,,0.0,0,0.0,15,0.54,55.56,-19.37,0.64,0.0,0.0,19.14,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.06,0.24,10.15,5.83,7.39,2.76,0.12,0.0,0.0,2.58,2.4,2.88,2.46,-1.26,4.02,0.3,99.93,0.0,0,0.0,,0.0,7.38,54.47,54.47,0.0,0.0,0.0,0.0,0.0,6.18,0.0,0.0
