Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,29.0,96,2398,1.61,0.0,0.45,0.0,0.0,0.0,1.61,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,12.16,7.02,6.72,5.4,35.97,0.0,0.0,0.0,1.73,0.15,0.11,0.0,3.9,3.15,15,0.7,0.248,0.98,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.41,75.4,98.32,62.5,54.35,0.0,0.0,78.85,85.71,-17.66
A. Mosquera,Santa Fe,Colombia,Goalkeeper,32.0,97,2380,1.44,0.0,0.19,0.0,0.0,0.0,1.44,2.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.08,10.51,6.77,6.2,4.31,36.32,0.0,0.0,0.0,1.63,0.04,0.04,0.0,3.1,3.14,14,0.77,0.352,1.7,0.0,100.0,0.0,0.0,0.0,100.0,66.67,80.22,71.51,95.73,57.89,51.16,0.0,0.0,80.49,86.75,-19.77
W. Ortega,La Equidad,Colombia,Goalkeeper,29.0,72,2275,1.74,0.04,0.08,0.0,0.0,0.0,1.74,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.08,15.23,9.93,8.82,6.37,37.19,0.0,0.0,0.08,3.05,0.2,0.32,0.04,4.39,3.24,10,1.06,0.029,0.79,0.0,50.0,0.0,0.0,0.0,0.0,100.0,81.82,73.31,98.21,59.63,53.25,20.0,50.0,78.38,68.29,-17.87
S. Mele,Junior,Colombia,Goalkeeper,26.0,89,2114,1.11,0.09,0.38,0.04,0.07,0.0,1.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,18.35,9.07,12.64,5.66,32.5,0.0,0.0,0.0,1.96,0.13,0.17,0.0,4.09,4.13,11,1.02,0.166,1.15,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.99,69.48,97.98,53.38,47.83,0.0,25.0,65.63,79.38,-15.77
J. Aguirre,Once Caldas,Colombia,Goalkeeper,32.0,97,2045,1.76,0.0,0.62,0.0,0.0,0.0,1.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.04,0.18,17.43,12.5,9.24,8.01,42.37,0.0,0.0,0.0,4.14,0.57,0.35,0.04,5.24,4.0,8,1.07,0.407,1.67,0.0,92.86,0.0,0.0,0.0,0.0,100.0,76.77,67.96,98.57,53.3,40.43,0.0,12.5,79.83,83.52,-22.75
Á. Montero,Millonarios,Colombia,Goalkeeper,29.0,70,2000,1.53,0.09,0.32,0.0,0.0,0.0,1.49,1.97,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.18,14.22,8.91,9.0,5.04,35.81,0.01,0.05,0.05,2.34,0.32,0.5,0.23,4.32,2.88,8,0.85,-0.004,1.22,50.0,100.0,0.0,0.0,0.0,0.0,100.0,82.91,74.24,96.5,60.71,48.08,42.86,18.18,81.25,70.31,-16.81
J. Parra,Envigado,Colombia,Goalkeeper,24.0,70,1888,1.05,0.1,0.24,0.1,0.14,0.0,0.95,1.43,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.1,0.0,0.1,0.0,0.0,22.12,14.83,9.01,13.01,42.03,0.0,0.05,0.0,6.15,0.33,0.38,0.14,8.72,3.86,4,1.25,0.061,1.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,74.35,63.34,97.35,58.97,55.04,14.29,62.5,77.05,69.14,-25.53
S. Ichazo,Deportivo Pereira,Colombia,Goalkeeper,32.0,73,1855,1.8,0.05,0.49,0.0,0.0,0.0,1.8,2.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.19,13.0,8.01,8.68,4.22,32.54,0.0,0.0,0.0,1.46,0.15,0.1,0.0,2.52,3.54,6,1.04,0.073,1.07,0.0,90.0,0.0,0.0,0.0,100.0,100.0,79.48,72.12,95.53,48.28,23.33,0.0,0.0,67.31,72.6,-20.13
J. Valencia,Patriotas Boyacá,Colombia,Goalkeeper,31.0,63,1791,2.86,0.05,0.3,0.05,0.07,0.0,2.76,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,15.73,9.3,10.7,4.92,34.82,0.0,0.05,0.0,2.21,0.1,0.1,0.0,3.47,4.02,6,0.91,-0.196,1.26,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.15,71.35,97.18,47.96,29.55,0.0,0.0,65.22,72.5,-18.16
J. Contreras,Águilas Doradas,Colombia,Goalkeeper,29.0,70,1772,1.12,0.0,0.81,0.0,0.0,0.0,1.12,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.36,16.71,11.94,7.82,8.84,38.74,0.0,0.0,0.0,3.3,0.15,0.2,0.0,6.3,3.71,6,0.92,0.011,1.78,0.0,93.75,0.0,0.0,0.0,0.0,66.67,79.64,73.19,96.75,64.94,50.77,0.0,25.0,80.65,75.34,-20.29
J. Graterol,América de Cali,Colombia,Goalkeeper,27.0,73,1712,1.1,0.0,0.58,0.0,0.0,0.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,15.51,10.15,9.04,6.47,36.48,0.0,0.0,0.0,2.68,0.26,0.32,0.05,4.94,3.31,6,0.67,0.037,1.68,0.0,72.73,0.0,0.0,0.0,0.0,0.0,83.39,76.17,99.42,60.98,62.75,20.0,16.67,78.72,80.95,-16.44
J. Castillo,Fortaleza (COL),Colombia,Goalkeeper,21.0,69,1670,1.24,0.05,0.27,0.05,0.09,0.0,1.13,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,17.51,9.81,10.99,6.52,31.08,0.0,0.0,0.0,1.24,0.0,0.05,0.0,5.12,3.13,6,0.98,0.062,0.92,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.23,76.92,97.06,65.29,60.87,0.0,0.0,64.21,70.69,-14.51
H. Castillo,Atlético Nacional,Colombia,Goalkeeper,30.0,52,1607,1.62,0.0,0.17,0.0,0.0,0.0,1.62,2.54,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.11,19.1,11.59,10.42,8.62,37.42,0.0,0.0,0.0,2.58,0.17,0.34,0.0,5.38,3.14,6,0.78,-0.281,0.9,0.0,66.67,0.0,0.0,0.0,100.0,100.0,77.42,67.15,93.55,58.44,30.43,33.33,16.67,65.63,66.07,-22.07
D. Martínez,Deportivo Pasto,Colombia,Goalkeeper,34.0,53,1601,1.35,0.11,0.51,0.0,0.0,0.0,1.29,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,12.93,8.15,6.91,6.01,37.81,0.0,0.0,0.0,1.29,0.06,0.06,0.0,4.38,3.09,4,0.77,-0.245,0.84,50.0,77.78,0.0,0.0,0.0,0.0,0.0,80.43,71.03,97.56,60.75,56.52,0.0,0.0,71.79,67.27,-19.77
