Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,80,1511,2.03,0.06,0.36,0.06,0.09,0.0,1.91,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,12.21,18.41,4.59,28.34,0.0,0.0,0.0,1.01,0.0,0.0,0.0,3.69,3.57,4,1.16,-0.03,1.19,100.0,66.67,0.0,0.0,0.0,0.0,0.0,87.37,79.02,97.41,49.35,29.41,0.0,0.0,61.29,66.67,-12.38
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,77,1508,1.79,0.12,0.42,0.0,0.0,0.0,1.73,2.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.0,0.0,0.0,0.42,15.4,9.13,9.73,5.67,31.65,0.0,0.0,0.0,2.33,0.18,0.0,0.0,3.1,3.88,2,1.17,-0.084,1.07,50.0,85.71,0.0,0.0,0.0,100.0,100.0,87.21,79.74,99.39,66.32,56.41,0.0,0.0,84.62,67.69,-12.13
C. Correa,Macará,Ecuador,Goalkeeper,33.0,103,1506,1.31,0.06,0.24,0.06,0.09,0.0,1.2,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,13.98,8.96,7.65,6.16,39.15,0.0,0.0,0.0,2.99,0.06,0.0,0.06,5.2,3.76,6,1.06,0.281,1.37,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.91,73.33,96.09,61.17,58.0,0.0,0.0,78.16,79.37,-19.84
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,73,1504,1.08,0.06,0.24,0.06,0.08,0.0,0.96,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,14.18,7.78,8.86,5.33,32.86,0.0,0.0,0.0,1.08,0.06,0.0,0.0,3.65,4.19,3,1.43,-0.006,1.02,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.34,81.54,97.97,69.66,55.56,0.0,0.0,78.69,65.71,-12.48
F. San Juan,Cumbayá,Ecuador,Goalkeeper,22.0,92,1498,1.8,0.0,0.3,0.0,0.0,0.0,1.8,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,8.65,9.49,5.71,30.77,0.0,0.0,0.0,1.32,0.18,0.12,0.0,3.97,4.57,5,1.41,0.272,1.14,0.0,40.0,0.0,0.0,0.0,0.0,0.0,81.82,70.14,98.73,53.68,13.64,0.0,0.0,66.67,75.0,-18.02
R. Silva,Orense,Ecuador,Goalkeeper,29.0,82,1496,1.62,0.0,0.6,0.0,0.0,0.0,1.62,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,23.22,13.3,14.68,8.48,31.98,0.0,0.0,0.0,1.86,0.12,0.0,0.0,6.2,4.03,5,1.08,0.057,1.93,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.05,79.19,97.95,68.79,51.61,50.0,0.0,77.67,74.63,-12.73
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,62,1493,2.11,0.54,0.42,0.12,0.18,0.0,1.57,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.24,19.71,10.61,13.56,6.09,31.71,0.0,0.0,0.0,2.11,0.42,0.18,0.0,3.98,4.46,2,1.49,-0.253,1.02,77.78,85.71,0.0,0.0,0.0,0.0,100.0,85.32,75.57,98.22,57.43,31.43,14.29,0.0,72.73,60.81,-14.21
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,86,1406,0.64,0.0,0.32,0.0,0.0,0.0,0.64,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,19.2,8.19,14.79,4.42,28.79,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.65,2.94,8,0.67,0.161,0.96,0.0,80.0,0.0,0.0,0.0,0.0,50.0,94.33,89.84,98.27,81.16,80.0,0.0,0.0,82.46,82.61,-6.31
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,99,1373,1.25,0.07,0.39,0.0,0.0,0.2,1.18,1.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.26,0.0,0.0,0.0,13.7,7.93,9.24,4.46,31.76,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.67,4.33,6,1.12,0.402,1.11,100.0,100.0,0.0,0.0,0.0,100.0,100.0,87.56,81.82,98.58,64.71,66.67,0.0,0.0,80.36,83.33,-12.23
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,93,1368,1.58,0.07,0.39,0.0,0.0,0.0,1.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,18.68,10.86,12.43,6.25,35.61,0.0,0.0,0.0,2.83,0.26,0.39,0.07,5.33,4.41,3,1.46,0.403,1.25,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.62,77.58,98.94,62.11,53.49,25.0,16.67,75.31,76.12,-13.12
D. Cabezas,El Nacional,Ecuador,Goalkeeper,28.0,74,1190,2.5,0.08,0.76,0.0,0.0,0.0,2.5,3.37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.08,14.52,11.19,6.58,7.94,43.17,0.0,0.0,0.0,4.31,0.08,0.0,0.0,6.5,3.33,5,1.01,0.1,2.87,0.0,100.0,0.0,0.0,0.0,100.0,100.0,78.13,73.65,93.1,65.71,70.18,0.0,0.0,82.56,72.73,-21.3
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,26.0,57,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.28
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,65,900,2.0,0.1,0.7,0.0,0.0,0.0,1.9,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.3,19.1,8.2,13.2,5.9,33.34,0.0,0.0,0.0,2.6,0.1,0.0,0.0,4.0,4.1,3,0.79,-0.107,1.5,100.0,100.0,0.0,0.0,0.0,0.0,66.67,83.77,67.07,99.24,49.15,42.31,0.0,0.0,67.5,78.05,-16.66
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,54,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.74
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,23.0,77,797,1.36,0.11,0.34,0.0,0.0,0.0,1.36,2.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.0,0.0,0.0,0.45,19.54,9.94,16.26,3.27,25.24,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2.71,2.48,4,0.81,0.241,0.9,0.0,100.0,0.0,0.0,0.0,100.0,100.0,93.06,86.36,98.61,65.52,33.33,0.0,0.0,70.83,77.27,-6.57
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,66,701,1.54,0.26,0.39,0.0,0.0,0.0,1.41,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,12.07,7.83,7.96,4.11,33.1,0.0,0.0,0.0,1.28,0.26,0.13,0.0,2.57,4.24,2,1.5,0.213,1.8,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.04,75.41,98.39,56.25,30.0,0.0,0.0,85.0,69.7,-15.58
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,73,697,1.81,0.13,0.26,0.0,0.0,0.0,1.81,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,16.66,11.23,10.33,6.33,37.68,0.0,0.0,0.0,3.74,0.26,0.52,0.13,4.65,3.36,4,0.59,0.203,1.55,0.0,100.0,0.0,0.0,0.0,0.0,50.0,79.07,70.11,95.0,53.06,58.62,50.0,25.0,75.0,88.46,-22.0
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,28.0,72,695,1.29,0.13,0.39,0.0,0.0,0.0,1.29,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.04,9.45,6.09,5.96,43.76,0.0,0.0,0.0,3.37,0.52,0.52,0.13,5.05,3.63,4,0.74,0.225,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.34,69.86,97.87,54.35,61.54,0.0,25.0,74.36,85.71,-23.54
E. Recalde,Delfin,Ecuador,Goalkeeper,28.0,42,612,1.03,0.15,0.29,0.0,0.0,0.0,0.88,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.29,7.94,6.18,3.97,3.97,40.08,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.94,4.12,0,1.26,-0.507,1.32,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.78,71.43,92.59,62.96,55.56,0.0,0.0,75.0,57.14,-21.63
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,48,602,2.54,0.0,0.15,0.0,0.0,0.0,2.54,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.15,16.74,9.72,11.51,5.23,34.02,0.0,0.0,0.0,1.64,0.0,0.0,0.0,4.93,4.49,2,0.88,-0.463,1.5,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.18,83.08,98.7,71.43,72.73,0.0,0.0,78.79,70.0,-9.27
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,74,594,2.88,0.0,1.06,0.0,0.0,0.0,2.88,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.67,12.88,6.67,10.0,41.41,0.0,0.0,0.0,4.09,0.15,0.3,0.0,6.36,4.24,3,1.2,0.291,2.88,0.0,57.14,0.0,0.0,0.0,0.0,0.0,72.73,65.88,100.0,54.55,40.74,0.0,0.0,76.19,78.57,-26.9
Luan Cândido,Red Bull Bragantino,Brazil Serie A,Centre-back,23.0,78,918,10.69,7.75,4.41,0.1,0.13,0.88,6.37,8.59,0.29,0.1,0.0,0.14,0.0,1.08,0.0,0.0,0.0,0.29,1.47,0.49,0.1,0.1,0.39,26.76,9.31,23.14,3.63,20.32,0.01,0.29,0.0,3.43,0.29,0.2,0.0,4.22,,0,0.0,,,54.43,53.33,18.18,9.091,0.0,33.33,40.0,82.05,61.05,86.44,54.05,54.29,0.0,0.0,60.47,0.0,-22.53
Léo,Vasco da Gama,Brazil Serie A,Centre-back,28.0,102,908,8.13,5.15,2.87,0.2,0.25,0.69,4.46,5.65,0.5,0.0,0.0,0.01,0.0,0.1,0.0,0.3,0.0,0.4,0.99,0.2,1.09,0.4,0.3,42.42,19.43,35.98,6.15,20.28,0.01,0.1,0.1,5.55,0.3,0.1,0.1,8.82,,0,0.0,,,67.31,55.17,100.0,0.0,33.33,75.0,40.0,89.95,84.69,93.94,69.35,75.0,66.67,100.0,77.53,0.0,-10.81
Kaique Rocha,Athletico Paranaense,Brazil Serie A,Centre-back,23.0,103,907,7.94,3.97,4.27,0.0,0.0,0.5,4.96,6.76,0.4,0.0,0.0,0.04,0.0,0.3,0.0,0.1,0.0,0.5,1.29,0.4,1.09,0.1,0.6,38.1,15.58,34.43,3.57,20.47,0.0,0.1,0.0,4.37,0.3,0.3,0.0,6.65,,0,0.0,,,75.0,67.44,0.0,0.0,0.0,80.0,53.85,90.1,81.53,93.95,55.56,75.0,0.0,33.33,67.16,0.0,-11.33
Bastos,Botafogo,Brazil Serie A,Centre-back,33.0,95,851,7.51,3.91,2.54,0.42,0.59,0.42,4.44,6.18,0.32,0.11,0.11,0.03,0.11,0.32,0.0,0.0,0.0,0.32,0.85,0.32,0.74,0.11,0.32,47.06,18.19,42.2,4.86,20.17,0.0,0.0,0.0,4.02,0.32,0.21,0.0,6.35,,0,0.0,,,67.57,50.0,33.33,33.333,0.0,66.67,50.0,92.36,87.21,95.74,63.04,73.68,0.0,0.0,65.0,0.0,-8.1
R. Saravia,Atlético Mineiro,Brazil Serie A,Centre-back,31.0,84,835,9.7,9.7,2.26,1.19,1.86,0.0,3.45,5.42,1.94,0.0,0.0,0.01,0.0,0.43,0.0,1.83,0.32,1.72,3.77,0.43,1.29,0.54,1.19,51.09,19.62,46.13,3.13,17.67,0.04,0.43,0.22,7.87,2.16,0.32,0.11,9.05,,0,0.0,,,52.22,42.86,25.0,0.0,41.18,62.5,48.57,86.92,78.57,92.29,34.48,80.82,50.0,0.0,75.0,0.0,-16.99
Fabricio Bruno,Flamengo,Brazil Serie A,Centre-back,28.0,103,821,5.92,2.74,2.08,0.11,0.17,0.44,3.73,5.93,0.22,0.0,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.11,0.77,0.33,0.33,0.0,0.44,49.44,19.4,44.62,4.82,21.21,0.0,0.22,0.11,5.48,0.22,0.0,0.22,9.65,,0,0.0,,,76.0,68.42,33.33,0.0,0.0,100.0,57.14,93.35,87.57,96.31,65.91,82.0,50.0,0.0,78.41,0.0,-6.84
Marllon,Cuiabá,Brazil Serie A,Centre-back,32.0,90,816,9.26,6.18,3.53,0.0,0.0,0.99,4.74,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.66,0.33,0.33,0.0,0.22,34.85,14.89,30.99,3.75,20.03,0.0,0.0,0.0,3.2,0.11,0.33,0.22,5.29,,0,0.0,,,73.21,68.75,0.0,0.0,0.0,0.0,33.33,87.03,77.78,91.1,55.88,82.76,100.0,66.67,56.25,0.0,-13.81
Gabriel Xavier,Bahia,Brazil Serie A,Centre-back,23.0,96,809,10.35,4.89,4.45,1.0,1.29,0.78,6.01,7.75,0.22,0.0,0.0,0.05,0.0,0.56,0.0,0.11,0.0,0.0,1.22,0.56,0.67,0.0,0.56,46.84,20.14,39.94,6.79,20.13,0.0,0.0,0.0,4.89,0.22,0.22,0.11,9.01,,0,0.0,,,68.18,65.0,40.0,0.0,0.0,0.0,27.27,86.94,77.9,91.92,59.02,79.55,0.0,0.0,59.26,0.0,-14.26
Léo Pereira,Flamengo,Brazil Serie A,Centre-back,28.0,92,795,7.7,3.74,2.94,0.23,0.34,0.79,4.53,6.7,0.79,0.0,0.0,0.02,0.0,0.23,0.0,0.91,0.0,0.91,1.7,1.13,1.13,0.0,0.91,42.68,18.34,33.4,8.6,22.44,0.04,0.45,0.34,7.92,1.58,0.68,0.68,8.6,,0,0.0,,,78.79,61.54,0.0,0.0,25.0,62.5,66.67,80.9,67.9,90.51,47.37,65.71,28.57,33.33,71.05,0.0,-18.76
Murilo,Palmeiras,Brazil Serie A,Centre-back,27.0,87,795,8.83,7.36,6.91,0.34,0.53,0.45,3.74,5.82,0.57,0.0,0.0,0.12,0.0,0.68,0.0,0.23,0.23,0.57,1.36,0.91,1.25,0.11,0.23,37.58,15.62,33.17,4.19,22.36,0.02,0.11,0.11,6.57,0.68,0.68,0.23,6.34,,0,0.0,,,64.62,60.66,16.67,0.0,0.0,80.0,66.67,87.35,78.99,91.81,56.76,68.97,16.67,0.0,87.5,0.0,-12.81
R. Arboleda,São Paulo,Brazil Serie A,Centre-back,32.0,80,760,5.45,3.55,3.32,0.12,0.19,0.24,3.55,5.84,0.47,0.12,0.12,0.06,0.0,0.24,0.0,0.0,0.0,0.12,0.95,0.59,0.36,0.0,0.36,60.75,17.64,56.49,4.26,20.11,0.05,0.24,0.12,4.14,0.12,0.12,0.36,8.05,,0,0.0,,,50.0,71.43,100.0,50.0,0.0,100.0,50.0,93.57,83.22,95.39,69.44,88.57,100.0,100.0,66.18,0.0,-7.64
Diego Costa,São Paulo,Brazil Serie A,Centre-back,24.0,91,749,9.25,7.21,5.17,0.72,1.15,0.48,3.97,6.35,0.72,0.0,0.0,0.03,0.0,0.24,0.0,0.6,0.0,0.24,1.32,0.48,0.48,0.12,0.24,57.92,18.74,52.39,5.05,19.61,0.01,0.24,0.24,6.85,0.72,0.6,0.24,6.61,,0,0.0,,,63.33,72.09,50.0,0.0,40.0,100.0,45.45,92.12,82.69,96.33,52.38,82.46,33.33,20.0,70.91,0.0,-9.09
F. Torres,Corinthians,Brazil Serie A,Centre-back,27.0,78,715,8.56,3.9,4.53,0.25,0.38,0.25,5.92,8.81,0.38,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.0,0.25,1.89,0.76,0.63,0.0,0.13,49.47,19.13,45.31,4.15,20.8,0.08,0.13,0.13,6.17,0.25,0.38,0.25,6.92,,0,0.0,,,61.29,58.33,50.0,0.0,0.0,50.0,13.33,89.06,76.97,93.06,45.45,75.51,0.0,0.0,78.18,0.0,-15.95
Wagner Leonardo,Vitória,Brazil Serie A,Centre-back,24.0,79,712,8.09,3.67,3.67,0.13,0.15,1.14,5.69,6.62,1.14,0.25,0.13,0.18,0.13,0.63,0.0,0.13,0.0,0.76,1.9,0.51,0.63,0.0,0.13,40.32,18.71,32.87,7.33,23.67,0.0,0.13,0.0,3.92,0.25,0.25,0.0,9.73,,0,0.0,,,62.07,62.07,80.0,40.0,100.0,66.67,33.33,87.77,77.03,92.69,65.52,77.42,50.0,50.0,68.83,0.0,-15.58
Danilo Boza,Juventude,Brazil Serie A,Centre-back,26.0,94,702,8.72,2.69,4.87,0.0,0.0,1.28,6.15,8.18,0.51,0.13,0.13,0.03,0.13,0.64,0.0,0.0,0.0,0.26,0.64,1.03,1.67,0.51,0.51,57.95,21.54,55.38,2.56,19.22,0.03,0.26,0.0,5.9,0.64,0.51,0.38,6.41,,0,0.0,,,95.24,52.63,40.0,20.0,0.0,100.0,60.0,93.36,86.9,95.83,40.0,78.26,20.0,0.0,70.0,0.0,-5.67
João Marcelo,Cruzeiro,Brazil Serie A,Centre-back,24.0,93,700,8.36,4.76,4.89,0.26,0.34,0.77,4.5,5.93,0.51,0.0,0.0,0.02,0.0,0.13,0.0,0.13,0.0,0.51,1.41,0.26,2.57,0.64,0.26,45.51,18.9,41.53,3.86,18.21,0.01,0.39,0.0,5.27,0.51,0.26,0.13,7.07,,0,0.0,,,75.68,60.53,100.0,0.0,100.0,50.0,45.45,92.09,87.76,95.05,60.0,85.37,50.0,0.0,81.82,0.0,-9.45
Maicon,Vasco da Gama,Brazil Serie A,Centre-back,35.0,83,699,7.73,4.38,5.15,0.39,0.49,0.77,4.12,5.19,0.52,0.13,0.13,0.05,0.13,0.39,0.0,0.64,0.13,0.13,0.39,0.52,0.26,0.0,0.52,37.73,17.51,26.91,10.17,25.01,0.0,0.13,0.0,5.67,1.03,0.64,0.0,10.04,,0,0.0,,,73.53,62.5,66.67,33.333,40.0,0.0,33.33,86.01,77.21,89.95,78.48,81.82,37.5,60.0,79.49,0.0,-13.75
