Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
J. de Lange,Go Ahead Eagles,Eredivisie,Goalkeeper,26,3559,69.65207146740408,1.11,0.03,0.33,0.0,0.0,1.11,1.25,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,18.26,0.35,18.69,0.03,13.38,34.35,0.0,0.0,0.0,0.15,0.15,0.0,10.57,48,51.21,0.081,0.89,92.31,0.0,0.0,0.0,0.0,66.67,83.17,76.45,98.77,66.92,52.21,0.0,66.67,75.84,73.63
N. Olij,Sparta Rotterdam,Eredivisie,Goalkeeper,28,3419,84.99571925231865,1.55,0.16,0.32,0.0,0.0,1.45,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,18.82,0.26,16.45,0.0,13.06,34.46,0.0,0.0,0.0,0.45,0.68,0.05,10.71,51,51.98,0.026,1.61,83.33,0.0,0.0,0.0,100.0,83.33,86.57,76.96,98.26,71.98,61.54,11.76,34.62,84.77,70.69
E. Room,Vitesse,Eredivisie,Goalkeeper,35,3348,66.8266071855779,1.05,0.05,0.11,0.03,0.0,1.02,1.32,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,17.93,0.3,15.35,0.03,12.07,35.25,0.0,0.0,0.0,0.11,0.11,0.0,9.33,74,72.14,-0.05,0.48,75.0,0.0,0.0,0.0,66.67,66.67,81.68,71.45,99.16,63.25,64.49,0.0,50.0,73.2,67.54
M. Brouwer,Heracles,Eredivisie,Goalkeeper,31,3345,88.84889538816368,1.78,0.11,0.35,0.03,0.0,1.67,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,17.11,0.38,15.39,0.03,12.91,39.17,0.01,0.0,0.0,0.3,0.43,0.05,8.72,74,75.3,0.035,1.91,69.23,0.0,0.0,0.0,100.0,100.0,76.46,65.38,99.02,57.5,46.63,0.0,18.75,73.15,67.97
S. van Gassel,Excelsior,Eredivisie,Goalkeeper,27,3319,87.73796063297105,1.74,0.05,0.49,0.0,0.0,1.71,1.99,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.0,0.03,23.16,0.33,20.8,0.0,17.0,41.63,0.0,0.0,0.0,0.41,0.33,0.03,12.31,73,68.78,-0.114,1.74,83.33,0.0,0.0,0.0,0.0,50.0,77.74,68.06,97.66,61.56,55.51,0.0,0.0,77.53,66.05
W. Benítez,PSV,Eredivisie,Goalkeeper,31,3191,65.90399976519721,1.04,0.11,0.23,0.06,0.0,0.93,1.55,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,16.67,0.14,10.44,0.0,5.7,26.81,0.0,0.0,0.03,0.0,0.03,0.0,4.99,20,21.78,0.05,0.9,100.0,0.0,0.0,0.0,0.0,100.0,93.21,87.03,98.99,76.24,60.87,0.0,0.0,79.66,75.0
L. Unnerstall,Twente,Eredivisie,Goalkeeper,33,3162,71.09658457944886,1.42,0.06,0.28,0.09,0.0,1.31,1.84,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,15.57,0.34,13.26,0.03,8.99,32.58,0.0,0.0,0.0,0.17,0.37,0.0,7.2,34,37.23,0.092,1.14,80.0,0.0,0.0,0.0,33.33,33.33,84.55,75.32,98.75,63.29,52.05,0.0,30.77,74.31,73.02
M. Backhaus,Volendam,Eredivisie,Goalkeeper,20,3154,89.40733970646934,2.48,0.17,0.29,0.0,0.0,2.37,2.6,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,17.86,0.26,15.89,0.0,12.13,35.57,0.0,0.0,0.0,0.29,0.23,0.03,8.65,79,73.91,-0.145,1.74,80.0,0.0,0.0,0.0,0.0,75.0,77.19,67.68,94.98,57.18,42.86,10.0,12.5,65.02,68.77
J. Schendelaar,PEC Zwolle,Eredivisie,Goalkeeper,23,3118,92.22902951564468,2.05,0.12,0.66,0.0,0.0,1.99,2.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,17.84,0.17,18.1,0.03,14.2,36.05,0.0,0.0,0.0,0.2,0.14,0.0,11.52,64,59.09,-0.142,1.5,91.3,0.0,0.0,0.0,0.0,80.0,81.18,73.21,98.19,66.06,53.61,0.0,20.0,73.68,68.16
V. Barkas,Utrecht,Eredivisie,Goalkeeper,30,3092,76.05971696015011,1.37,0.15,0.32,0.0,0.0,1.28,1.53,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,12.84,0.47,11.24,0.03,8.24,32.92,0.0,0.0,0.0,0.15,0.09,0.06,6.52,45,40.91,-0.119,1.22,90.91,0.0,0.0,0.0,0.0,50.0,82.94,71.76,98.48,61.84,50.0,20.0,66.67,73.21,72.73
